ALL: 1
NULL: 2
PC1 : 2
PC2 : 1
PC3 : 1
PC4 : 2
PC5 : 2
PC6 : 2
PC7 : 2
PC8 : 2
PC9 : 2
PC2 26 38 43 : 1
PC2 26 38 44 : 1
PC2 26 38 45 : 1
PC2 26 38 46 : 1
PC2 26 38 47 : 1
PC2 26 39 40 : 1
PC2 26 39 41 : 1
PC2 26 39 42 : 1
PC2 26 39 43 : 1
PC2 26 39 44 : 1
PC2 26 39 45 : 1
PC2 26 39 46 : 1
PC2 26 39 47 : 1
PC2 26 40 41 : 1
PC2 26 40 42 : 1
PC2 26 40 43 : 1
PC2 26 40 44 : 1
PC2 26 40 45 : 1
PC2 26 40 46 : 1
PC2 26 40 47 : 1
PC2 26 41 42 : 1
PC2 26 41 43 : 1
PC2 26 41 44 : 1
PC2 26 41 45 : 1
PC2 26 41 46 : 1
PC2 26 41 47 : 1
PC2 26 42 43 : 1
PC2 26 42 44 : 1
PC2 26 42 45 : 1
PC2 26 42 46 : 1
PC2 26 42 47 : 1
PC2 26 43 44 : 1
PC2 26 43 45 : 1
PC2 26 43 46 : 1
PC2 26 43 47 : 1
PC2 26 44 45 : 1
PC2 26 44 46 : 1
PC2 26 44 47 : 1
PC2 26 45 46 : 1
PC2 26 45 47 : 1
PC2 26 46 47 : 1
PC2 27 28 29 : 1
PC2 27 28 30 : 1
PC2 27 28 31 : 1
PC2 27 28 32 : 1
PC2 27 28 33 : 1
PC2 27 28 34 : 1
PC2 27 28 35 : 1
PC2 27 28 36 : 1
PC2 27 28 37 : 1
PC2 27 28 38 : 1
PC2 27 28 39 : 1
PC2 27 28 40 : 1
PC2 27 28 41 : 1
PC2 27 28 42 : 1
PC2 27 28 43 : 1
PC2 27 28 44 : 1
PC2 27 28 45 : 1
PC2 27 28 46 : 1
PC2 27 28 47 : 1
PC2 27 29 30 : 1
PC2 27 29 31 : 1
PC2 27 29 32 : 1
PC2 27 29 33 : 1
PC2 27 29 34 : 1
PC2 27 29 35 : 1
PC2 27 29 36 : 1
PC2 27 29 37 : 1
PC2 27 29 38 : 1
PC2 27 29 39 : 1
PC2 27 29 40 : 1
PC2 27 29 41 : 1
PC2 27 29 42 : 1
PC2 27 29 43 : 1
PC2 27 29 44 : 1
PC2 27 29 45 : 1
PC2 27 29 46 : 1
PC2 27 29 47 : 1
PC2 27 30 31 : 1
PC2 27 30 32 : 1
PC2 27 30 33 : 1
PC2 27 30 34 : 1
PC2 27 30 35 : 1
PC2 27 30 36 : 1
PC2 27 30 37 : 1
PC2 27 30 38 : 1
PC2 27 30 39 : 1
PC2 27 30 40 : 1
PC2 27 30 41 : 1
PC2 27 30 42 : 1
PC2 27 30 43 : 1
PC2 27 30 44 : 1
PC2 27 30 45 : 1
PC2 27 30 46 : 1
PC2 27 30 47 : 1
PC2 27 31 32 : 1
PC2 27 31 33 : 1
PC2 27 31 34 : 1
PC2 27 31 35 : 1
PC2 27 31 36 : 1
PC2 27 31 37 : 1
PC2 27 31 38 : 1
PC2 27 31 39 : 1
PC2 27 31 40 : 1
PC2 27 31 41 : 1
PC2 27 31 42 : 1
PC2 27 31 43 : 1
PC2 27 31 44 : 1
PC2 27 31 45 : 1
PC2 27 31 46 : 1
PC2 27 31 47 : 1
PC2 27 32 33 : 1
PC2 27 32 34 : 1
PC2 27 32 35 : 1
PC2 27 32 36 : 1
PC2 27 32 37 : 1
PC2 27 32 38 : 1
PC2 27 32 39 : 1
PC2 27 32 40 : 1
PC2 27 32 41 : 1
PC2 27 32 42 : 1
PC2 27 32 43 : 1
PC2 27 32 44 : 1
PC2 27 32 45 : 1
PC2 27 32 46 : 1
PC2 27 32 47 : 1
PC2 27 33 34 : 1
PC2 27 33 35 : 1
PC2 27 33 36 : 1
PC2 27 33 37 : 1
PC2 27 33 38 : 1
PC2 27 33 39 : 1
PC2 27 33 40 : 1
PC2 27 33 41 : 1
PC2 27 33 42 : 1
PC2 27 33 43 : 1
PC2 27 33 44 : 1
PC2 27 33 45 : 1
PC2 27 33 46 : 1
PC2 27 33 47 : 1
PC2 27 34 35 : 1
PC2 27 34 36 : 1
PC2 27 34 37 : 1
PC2 27 34 38 : 1
PC2 27 34 39 : 1
PC2 27 34 40 : 1
PC2 27 34 41 : 1
PC2 27 34 42 : 1
PC2 27 34 43 : 1
PC2 27 34 44 : 1
PC2 27 34 45 : 1
PC2 27 34 46 : 1
PC2 27 34 47 : 1
PC2 27 35 36 : 1
PC2 27 35 37 : 1
PC2 27 35 38 : 1
PC2 27 35 39 : 1
PC2 27 35 40 : 1
PC2 27 35 41 : 1
PC2 27 35 42 : 1
PC2 27 35 43 : 1
PC2 27 35 44 : 1
PC2 27 35 45 : 1
PC2 27 35 46 : 1
PC2 27 35 47 : 1
PC2 27 36 37 : 1
PC2 27 36 38 : 1
PC2 27 36 39 : 1
PC2 27 36 40 : 1
PC2 27 36 41 : 1
PC2 27 36 42 : 1
PC2 27 36 43 : 1
PC2 27 36 44 : 1
PC2 27 36 45 : 1
PC2 27 36 46 : 1
PC2 27 36 47 : 1
PC2 27 37 38 : 1
PC2 27 37 39 : 1
PC2 27 37 40 : 1
PC2 27 37 41 : 1
PC2 27 37 42 : 1
PC2 27 37 43 : 1
PC2 27 37 44 : 1
PC2 27 37 45 : 1
PC2 27 37 46 : 1
PC2 27 37 47 : 1
PC2 27 38 39 : 1
PC2 27 38 40 : 1
PC2 27 38 41 : 1
PC2 27 38 42 : 1
PC2 27 38 43 : 1
PC2 27 38 44 : 1
PC2 27 38 45 : 1
PC2 27 38 46 : 1
PC2 27 38 47 : 1
PC2 27 39 40 : 1
PC2 27 39 41 : 1
PC2 27 39 42 : 1
PC2 27 39 43 : 1
PC2 27 39 44 : 1
PC2 27 39 45 : 1
PC2 27 39 46 : 1
PC2 27 39 47 : 1
PC2 27 40 41 : 1
PC2 27 40 42 : 1
PC2 27 40 43 : 1
PC2 27 40 44 : 1
PC2 27 40 45 : 1
PC2 27 40 46 : 1
PC2 27 40 47 : 1
PC2 27 41 42 : 1
PC2 27 41 43 : 1
PC2 27 41 44 : 1
PC2 27 41 45 : 1
PC2 27 41 46 : 1
PC2 27 41 47 : 1
PC2 27 42 43 : 1
PC2 27 42 44 : 1
PC2 27 42 45 : 1
PC2 27 42 46 : 1
PC2 27 42 47 : 1
PC2 27 43 44 : 1
PC2 27 43 45 : 1
PC2 27 43 46 : 1
PC2 27 43 47 : 1
PC2 27 44 45 : 1
PC2 27 44 46 : 1
PC2 27 44 47 : 1
PC2 27 45 46 : 1
PC2 27 45 47 : 1
PC2 27 46 47 : 1
PC2 28 29 30 : 1
PC2 28 29 31 : 1
PC2 28 29 32 : 1
PC2 28 29 33 : 1
PC2 28 29 34 : 1
PC2 28 29 35 : 1
PC2 28 29 36 : 1
PC2 28 29 37 : 1
PC2 28 29 38 : 1
PC2 28 29 39 : 1
PC2 28 29 40 : 1
PC2 28 29 41 : 1
PC2 28 29 42 : 1
PC2 28 29 43 : 1
PC2 28 29 44 : 1
PC2 28 29 45 : 1
PC2 28 29 46 : 1
PC2 28 29 47 : 1
PC2 28 30 31 : 1
PC2 28 30 32 : 1
PC2 28 30 33 : 1
PC2 28 30 34 : 1
PC2 28 30 35 : 1
PC2 28 30 36 : 1
PC2 28 30 37 : 1
PC2 28 30 38 : 1
PC2 28 30 39 : 1
PC2 28 30 40 : 1
PC2 28 30 41 : 1
PC2 28 30 42 : 1
PC2 28 30 43 : 1
PC2 28 30 44 : 1
PC2 28 30 45 : 1
PC2 28 30 46 : 1
PC2 28 30 47 : 1
PC2 28 31 32 : 1
PC2 28 31 33 : 1
PC2 28 31 34 : 1
PC2 28 31 35 : 1
PC2 28 31 36 : 1
PC2 28 31 37 : 1
PC2 28 31 38 : 1
PC2 28 31 39 : 1
PC2 28 31 40 : 1
PC2 28 31 41 : 1
PC2 28 31 42 : 1
PC2 28 31 43 : 1
PC2 28 31 44 : 1
PC2 28 31 45 : 1
PC2 28 31 46 : 1
PC2 28 31 47 : 1
PC2 28 32 33 : 1
PC2 28 32 34 : 1
PC2 28 32 35 : 1
PC2 28 32 36 : 1
PC2 28 32 37 : 1
PC2 28 32 38 : 1
PC2 28 32 39 : 1
PC2 28 32 40 : 1
PC2 28 32 41 : 1
PC2 28 32 42 : 1
PC2 28 32 43 : 1
PC2 28 32 44 : 1
PC2 28 32 45 : 1
PC2 28 32 46 : 1
PC2 28 32 47 : 1
PC2 28 33 34 : 1
PC2 28 33 35 : 1
PC2 28 33 36 : 1
PC2 28 33 37 : 1
PC2 28 33 38 : 1
PC2 28 33 39 : 1
PC2 28 33 40 : 1
PC2 28 33 41 : 1
PC2 28 33 42 : 1
PC2 28 33 43 : 1
PC2 28 33 44 : 1
PC2 28 33 45 : 1
PC2 28 33 46 : 1
PC2 28 33 47 : 1
PC2 28 34 35 : 1
PC2 28 34 36 : 1
PC2 28 34 37 : 1
PC2 28 34 38 : 1
PC2 28 34 39 : 1
PC2 28 34 40 : 1
PC2 28 34 41 : 1
PC2 28 34 42 : 1
PC2 28 34 43 : 1
PC2 28 34 44 : 1
PC2 28 34 45 : 1
PC2 28 34 46 : 1
PC2 28 34 47 : 1
PC2 28 35 36 : 1
PC2 28 35 37 : 1
PC2 28 35 38 : 1
PC2 28 35 39 : 1
PC2 28 35 40 : 1
PC2 28 35 41 : 1
PC2 28 35 42 : 1
PC2 28 35 43 : 1
PC2 28 35 44 : 1
PC2 28 35 45 : 1
PC2 28 35 46 : 1
PC2 28 35 47 : 1
PC2 28 36 37 : 1
PC2 28 36 38 : 1
PC2 28 36 39 : 1
PC2 28 36 40 : 1
PC2 28 36 41 : 1
PC2 28 36 42 : 1
PC2 28 36 43 : 1
PC2 28 36 44 : 1
PC2 28 36 45 : 1
PC2 28 36 46 : 1
PC2 28 36 47 : 1
PC2 28 37 38 : 1
PC2 28 37 39 : 1
PC2 28 37 40 : 1
PC2 28 37 41 : 1
PC2 28 37 42 : 1
PC2 28 37 43 : 1
PC2 28 37 44 : 1
PC2 28 37 45 : 1
PC2 28 37 46 : 1
PC2 28 37 47 : 1
PC2 28 38 39 : 1
PC2 28 38 40 : 1
PC2 28 38 41 : 1
PC2 28 38 42 : 1
PC2 28 38 43 : 1
PC2 28 38 44 : 1
PC2 28 38 45 : 1
PC2 28 38 46 : 1
PC2 28 38 47 : 1
PC2 28 39 40 : 1
PC2 28 39 41 : 1
PC2 28 39 42 : 1
PC2 28 39 43 : 1
PC2 28 39 44 : 1
PC2 28 39 45 : 1
PC2 28 39 46 : 1
PC2 28 39 47 : 1
PC2 28 40 41 : 1
PC2 28 40 42 : 1
PC2 28 40 43 : 1
PC2 28 40 44 : 1
PC2 28 40 45 : 1
PC2 28 40 46 : 1
PC2 28 40 47 : 1
PC2 28 41 42 : 1
PC2 28 41 43 : 1
PC2 28 41 44 : 1
PC2 28 41 45 : 1
PC2 28 41 46 : 1
PC2 28 41 47 : 1
PC2 28 42 43 : 1
PC2 28 42 44 : 1
PC2 28 42 45 : 1
PC2 28 42 46 : 1
PC2 28 42 47 : 1
PC2 28 43 44 : 1
PC2 28 43 45 : 1
PC2 28 43 46 : 1
PC2 28 43 47 : 1
PC2 28 44 45 : 1
PC2 28 44 46 : 1
PC2 28 44 47 : 1
PC2 28 45 46 : 1
PC2 28 45 47 : 1
PC2 28 46 47 : 1
PC2 29 30 31 : 1
PC2 29 30 32 : 1
PC2 29 30 33 : 1
PC2 29 30 34 : 1
PC2 29 30 35 : 1
PC2 29 30 36 : 1
PC2 29 30 37 : 1
PC2 29 30 38 : 1
PC2 29 30 39 : 1
PC2 29 30 40 : 1
PC2 29 30 41 : 1
PC2 29 30 42 : 1
PC2 29 30 43 : 1
PC2 29 30 44 : 1
PC2 29 30 45 : 1
PC2 29 30 46 : 1
PC2 29 30 47 : 1
PC2 29 31 32 : 1
PC2 29 31 33 : 1
PC2 29 31 34 : 1
PC2 29 31 35 : 1
PC2 29 31 36 : 1
PC2 29 31 37 : 1
PC2 29 31 38 : 1
PC2 29 31 39 : 1
PC2 29 31 40 : 1
PC2 29 31 41 : 1
PC2 29 31 42 : 1
PC2 29 31 43 : 1
PC2 29 31 44 : 1
PC2 29 31 45 : 1
PC2 29 31 46 : 1
PC2 29 31 47 : 1
PC2 29 32 33 : 1
PC2 29 32 34 : 1
PC2 29 32 35 : 1
PC2 29 32 36 : 1
PC2 29 32 37 : 1
PC2 29 32 38 : 1
PC2 29 32 39 : 1
PC2 29 32 40 : 1
PC2 29 32 41 : 1
PC2 29 32 42 : 1
PC2 29 32 43 : 1
PC2 29 32 44 : 1
PC2 29 32 45 : 1
PC2 29 32 46 : 1
PC2 29 32 47 : 1
PC2 29 33 34 : 1
PC2 29 33 35 : 1
PC2 29 33 36 : 1
PC2 29 33 37 : 1
PC2 29 33 38 : 1
PC2 29 33 39 : 1
PC2 29 33 40 : 1
PC2 29 33 41 : 1
PC2 29 33 42 : 1
PC2 29 33 43 : 1
PC2 29 33 44 : 1
PC2 29 33 45 : 1
PC2 29 33 46 : 1
PC2 29 33 47 : 1
PC2 29 34 35 : 1
PC2 29 34 36 : 1
PC2 29 34 37 : 1
PC2 29 34 38 : 1
PC2 29 34 39 : 1
PC2 29 34 40 : 1
PC2 29 34 41 : 1
PC2 29 34 42 : 1
PC2 29 34 43 : 1
PC2 29 34 44 : 1
PC2 29 34 45 : 1
PC2 29 34 46 : 1
PC2 29 34 47 : 1
PC2 29 35 36 : 1
PC2 29 35 37 : 1
PC2 29 35 38 : 1
PC2 29 35 39 : 1
PC2 29 35 40 : 1
PC2 29 35 41 : 1
PC2 29 35 42 : 1
PC2 29 35 43 : 1
PC2 29 35 44 : 1
PC2 29 35 45 : 1
PC2 29 35 46 : 1
PC2 29 35 47 : 1
PC2 29 36 37 : 1
PC2 29 36 38 : 1
PC2 29 36 39 : 1
PC2 29 36 40 : 1
PC2 29 36 41 : 1
PC2 29 36 42 : 1
PC2 29 36 43 : 1
PC2 29 36 44 : 1
PC2 29 36 45 : 1
PC2 29 36 46 : 1
PC2 29 36 47 : 1
PC2 29 37 38 : 1
PC2 29 37 39 : 1
PC2 29 37 40 : 1
PC2 29 37 41 : 1
PC2 29 37 42 : 1
PC2 29 37 43 : 1
PC2 29 37 44 : 1
PC2 29 37 45 : 1
PC2 29 37 46 : 1
PC2 29 37 47 : 1
PC2 29 38 39 : 1
PC2 29 38 40 : 1
PC2 29 38 41 : 1
PC2 29 38 42 : 1
PC2 29 38 43 : 1
PC2 29 38 44 : 1
PC2 29 38 45 : 1
PC2 29 38 46 : 1
PC2 29 38 47 : 1
PC2 29 39 40 : 1
PC2 29 39 41 : 1
PC2 29 39 42 : 1
PC2 29 39 43 : 1
PC2 29 39 44 : 1
PC2 29 39 45 : 1
PC2 29 39 46 : 1
PC2 29 39 47 : 1
PC2 29 40 41 : 1
PC2 29 40 42 : 1
PC2 29 40 43 : 1
PC2 29 40 44 : 1
PC2 29 40 45 : 1
PC2 29 40 46 : 1
PC2 29 40 47 : 1
PC2 29 41 42 : 1
PC2 29 41 43 : 1
PC2 29 41 44 : 1
PC2 29 41 45 : 1
PC2 29 41 46 : 1
PC2 29 41 47 : 1
PC2 29 42 43 : 1
PC2 29 42 44 : 1
PC2 29 42 45 : 1
PC2 29 42 46 : 1
PC2 29 42 47 : 1
PC2 29 43 44 : 1
PC2 29 43 45 : 1
PC2 29 43 46 : 1
PC2 29 43 47 : 1
PC2 29 44 45 : 1
PC2 29 44 46 : 1
PC2 29 44 47 : 1
PC2 29 45 46 : 1
PC2 29 45 47 : 1
PC2 29 46 47 : 1
PC2 30 31 32 : 1
PC2 30 31 33 : 1
PC2 30 31 34 : 1
PC2 30 31 35 : 1
PC2 30 31 36 : 1
PC2 30 31 37 : 1
PC2 30 31 38 : 1
PC2 30 31 39 : 1
PC2 30 31 40 : 1
PC2 30 31 41 : 1
PC2 30 31 42 : 1
PC2 30 31 43 : 1
PC2 30 31 44 : 1
PC2 30 31 45 : 1
PC2 30 31 46 : 1
PC2 30 31 47 : 1
PC2 30 32 33 : 1
PC2 30 32 34 : 1
PC2 30 32 35 : 1
PC2 30 32 36 : 1
PC2 30 32 37 : 1
PC2 30 32 38 : 1
PC2 30 32 39 : 1
PC2 30 32 40 : 1
PC2 30 32 41 : 1
PC2 30 32 42 : 1
PC2 30 32 43 : 1
PC2 30 32 44 : 1
PC2 30 32 45 : 1
PC2 30 32 46 : 1
PC2 30 32 47 : 1
PC2 30 33 34 : 1
PC2 30 33 35 : 1
PC2 30 33 36 : 1
PC2 30 33 37 : 1
PC2 30 33 38 : 1
PC2 30 33 39 : 1
PC2 30 33 40 : 1
PC2 30 33 41 : 1
PC2 30 33 42 : 1
PC2 30 33 43 : 1
PC2 30 33 44 : 1
PC2 30 33 45 : 1
PC2 30 33 46 : 1
PC2 30 33 47 : 1
PC2 30 34 35 : 1
PC2 30 34 36 : 1
PC2 30 34 37 : 1
PC2 30 34 38 : 1
PC2 30 34 39 : 1
PC2 30 34 40 : 1
PC2 30 34 41 : 1
PC2 30 34 42 : 1
PC2 30 34 43 : 1
PC2 30 34 44 : 1
PC2 30 34 45 : 1
PC2 30 34 46 : 1
PC2 30 34 47 : 1
PC2 30 35 36 : 1
PC2 30 35 37 : 1
PC2 30 35 38 : 1
PC2 30 35 39 : 1
PC2 30 35 40 : 1
PC2 30 35 41 : 1
PC2 30 35 42 : 1
PC2 30 35 43 : 1
PC2 30 35 44 : 1
PC2 30 35 45 : 1
PC2 30 35 46 : 1
PC2 30 35 47 : 1
PC2 30 36 37 : 1
PC2 30 36 38 : 1
PC2 30 36 39 : 1
PC2 30 36 40 : 1
PC2 30 36 41 : 1
PC2 30 36 42 : 1
PC2 30 36 43 : 1
PC2 30 36 44 : 1
PC2 30 36 45 : 1
PC2 30 36 46 : 1
PC2 30 36 47 : 1
PC2 30 37 38 : 1
PC2 30 37 39 : 1
PC2 30 37 40 : 1
PC2 30 37 41 : 1
PC2 30 37 42 : 1
PC2 30 37 43 : 1
PC2 30 37 44 : 1
PC2 30 37 45 : 1
PC2 30 37 46 : 1
PC2 30 37 47 : 1
PC2 30 38 39 : 1
PC2 30 38 40 : 1
PC2 30 38 41 : 1
PC2 30 38 42 : 1
PC2 30 38 43 : 1
PC2 30 38 44 : 1
PC2 30 38 45 : 1
PC2 30 38 46 : 1
PC2 30 38 47 : 1
PC2 30 39 40 : 1
PC2 30 39 41 : 1
PC2 30 39 42 : 1
PC2 30 39 43 : 1
PC2 30 39 44 : 1
PC2 30 39 45 : 1
PC2 30 39 46 : 1
PC2 30 39 47 : 1
PC2 30 40 41 : 1
PC2 30 40 42 : 1
PC2 30 40 43 : 1
PC2 30 40 44 : 1
PC2 30 40 45 : 1
PC2 30 40 46 : 1
PC2 30 40 47 : 1
PC2 30 41 42 : 1
PC2 30 41 43 : 1
PC2 30 41 44 : 1
PC2 30 41 45 : 1
PC2 30 41 46 : 1
PC2 30 41 47 : 1
PC2 30 42 43 : 1
PC2 30 42 44 : 1
PC2 30 42 45 : 1
PC2 30 42 46 : 1
PC2 30 42 47 : 1
PC2 30 43 44 : 1
PC2 30 43 45 : 1
PC2 30 43 46 : 1
PC2 30 43 47 : 1
PC2 30 44 45 : 1
PC2 30 44 46 : 1
PC2 30 44 47 : 1
PC2 30 45 46 : 1
PC2 30 45 47 : 1
PC2 30 46 47 : 1
PC2 31 32 33 : 1
PC2 31 32 34 : 1
PC2 31 32 35 : 1
PC2 31 32 36 : 1
PC2 31 32 37 : 1
PC2 31 32 38 : 1
PC2 31 32 39 : 1
PC2 31 32 40 : 1
PC2 31 32 41 : 1
PC2 31 32 42 : 1
PC2 31 32 43 : 1
PC2 31 32 44 : 1
PC2 31 32 45 : 1
PC2 31 32 46 : 1
PC2 31 32 47 : 1
PC2 31 33 34 : 1
PC2 31 33 35 : 1
PC2 31 33 36 : 1
PC2 31 33 37 : 1
PC2 31 33 38 : 1
PC2 31 33 39 : 1
PC2 31 33 40 : 1
PC2 31 33 41 : 1
PC2 31 33 42 : 1
PC2 31 33 43 : 1
PC2 31 33 44 : 1
PC2 31 33 45 : 1
PC2 31 33 46 : 1
PC2 31 33 47 : 1
PC2 31 34 35 : 1
PC2 31 34 36 : 1
PC2 31 34 37 : 1
PC2 31 34 38 : 1
PC2 31 34 39 : 1
PC2 31 34 40 : 1
PC2 31 34 41 : 1
PC2 31 34 42 : 1
PC2 31 34 43 : 1
PC2 31 34 44 : 1
PC2 31 34 45 : 1
PC2 31 34 46 : 1
PC2 31 34 47 : 1
PC2 31 35 36 : 1
PC2 31 35 37 : 1
PC2 31 35 38 : 1
PC2 31 35 39 : 1
PC2 31 35 40 : 1
PC2 31 35 41 : 1
PC2 31 35 42 : 1
PC2 31 35 43 : 1
PC2 31 35 44 : 1
PC2 31 35 45 : 1
PC2 31 35 46 : 1
PC2 31 35 47 : 1
PC2 31 36 37 : 1
PC2 31 36 38 : 1
PC2 31 36 39 : 1
PC2 31 36 40 : 1
PC2 31 36 41 : 1
PC2 31 36 42 : 1
PC2 31 36 43 : 1
PC2 31 36 44 : 1
PC2 31 36 45 : 1
PC2 31 36 46 : 1
PC2 31 36 47 : 1
PC2 31 37 38 : 1
PC2 31 37 39 : 1
PC2 31 37 40 : 1
PC2 31 37 41 : 1
PC2 31 37 42 : 1
PC2 31 37 43 : 1
PC2 31 37 44 : 1
PC2 31 37 45 : 1
PC2 31 37 46 : 1
PC2 31 37 47 : 1
PC2 31 38 39 : 1
PC2 31 38 40 : 1
PC2 31 38 41 : 1
PC2 31 38 42 : 1
PC2 31 38 43 : 1
PC2 31 38 44 : 1
PC2 31 38 45 : 1
PC2 31 38 46 : 1
PC2 31 38 47 : 1
PC2 31 39 40 : 1
PC2 31 39 41 : 1
PC2 31 39 42 : 1
PC2 31 39 43 : 1
PC2 31 39 44 : 1
PC2 31 39 45 : 1
PC2 31 39 46 : 1
PC2 31 39 47 : 1
PC2 31 40 41 : 1
PC2 31 40 42 : 1
PC2 31 40 43 : 1
PC2 31 40 44 : 1
PC2 31 40 45 : 1
PC2 31 40 46 : 1
PC2 31 40 47 : 1
PC2 31 41 42 : 1
PC2 31 41 43 : 1
PC2 31 41 44 : 1
PC2 31 41 45 : 1
PC2 31 41 46 : 1
PC2 31 41 47 : 1
PC2 31 42 43 : 1
PC2 31 42 44 : 1
PC2 31 42 45 : 1
PC2 31 42 46 : 1
PC2 31 42 47 : 1
PC2 31 43 44 : 1
PC2 31 43 45 : 1
PC2 31 43 46 : 1
PC2 31 43 47 : 1
PC2 31 44 45 : 1
PC2 31 44 46 : 1
PC2 31 44 47 : 1
PC2 31 45 46 : 1
PC2 31 45 47 : 1
PC2 31 46 47 : 1
PC2 32 33 34 : 1
PC2 32 33 35 : 1
PC2 32 33 36 : 1
PC2 32 33 37 : 1
PC2 32 33 38 : 1
PC2 32 33 39 : 1
PC2 32 33 40 : 1
PC2 32 33 41 : 1
PC2 32 33 42 : 1
PC2 32 33 43 : 1
PC2 32 33 44 : 1
PC2 32 33 45 : 1
PC2 32 33 46 : 1
PC2 32 33 47 : 1
PC2 32 34 35 : 1
PC2 32 34 36 : 1
PC2 32 34 37 : 1
PC2 32 34 38 : 1
PC2 32 34 39 : 1
PC2 32 34 40 : 1
PC2 32 34 41 : 1
PC2 32 34 42 : 1
PC2 32 34 43 : 1
PC2 32 34 44 : 1
PC2 32 34 45 : 1
PC2 32 34 46 : 1
PC2 32 34 47 : 1
PC2 32 35 36 : 1
PC2 32 35 37 : 1
PC2 32 35 38 : 1
PC2 32 35 39 : 1
PC2 32 35 40 : 1
PC2 32 35 41 : 1
PC2 32 35 42 : 1
PC2 32 35 43 : 1
PC2 32 35 44 : 1
PC2 32 35 45 : 1
PC2 32 35 46 : 1
PC2 32 35 47 : 1
PC2 32 36 37 : 1
PC2 32 36 38 : 1
PC2 32 36 39 : 1
PC2 32 36 40 : 1
PC2 32 36 41 : 1
PC2 32 36 42 : 1
PC2 32 36 43 : 1
PC2 32 36 44 : 1
PC2 32 36 45 : 1
PC2 32 36 46 : 1
PC2 32 36 47 : 1
PC2 32 37 38 : 1
PC2 32 37 39 : 1
PC2 32 37 40 : 1
PC2 32 37 41 : 1
PC2 32 37 42 : 1
PC2 32 37 43 : 1
PC2 32 37 44 : 1
PC2 32 37 45 : 1
PC2 32 37 46 : 1
PC2 32 37 47 : 1
PC2 32 38 39 : 1
PC2 32 38 40 : 1
PC2 32 38 41 : 1
PC2 32 38 42 : 1
PC2 32 38 43 : 1
PC2 32 38 44 : 1
PC2 32 38 45 : 1
PC2 32 38 46 : 1
PC2 32 38 47 : 1
PC2 32 39 40 : 1
PC2 32 39 41 : 1
PC2 32 39 42 : 1
PC2 32 39 43 : 1
PC2 32 39 44 : 1
PC2 32 39 45 : 1
PC2 32 39 46 : 1
PC2 32 39 47 : 1
PC2 32 40 41 : 1
PC2 32 40 42 : 1
PC2 32 40 43 : 1
PC2 32 40 44 : 1
PC2 32 40 45 : 1
PC2 32 40 46 : 1
PC2 32 40 47 : 1
PC2 32 41 42 : 1
PC2 32 41 43 : 1
PC2 32 41 44 : 1
PC2 32 41 45 : 1
PC2 32 41 46 : 1
PC2 32 41 47 : 1
PC2 32 42 43 : 1
PC2 32 42 44 : 1
PC2 32 42 45 : 1
PC2 32 42 46 : 1
PC2 32 42 47 : 1
PC2 32 43 44 : 1
PC2 32 43 45 : 1
PC2 32 43 46 : 1
PC2 32 43 47 : 1
PC2 32 44 45 : 1
PC2 32 44 46 : 1
PC2 32 44 47 : 1
PC2 32 45 46 : 1
PC2 32 45 47 : 1
PC2 32 46 47 : 1
PC2 33 34 35 : 1
PC2 33 34 36 : 1
PC2 33 34 37 : 1
PC2 33 34 38 : 1
PC2 33 34 39 : 1
PC2 33 34 40 : 1
PC2 33 34 41 : 1
PC2 33 34 42 : 1
PC2 33 34 43 : 1
PC2 33 34 44 : 1
PC2 33 34 45 : 1
PC2 33 34 46 : 1
PC2 33 34 47 : 1
PC2 33 35 36 : 1
PC2 33 35 37 : 1
PC2 33 35 38 : 1
PC2 33 35 39 : 1
PC2 33 35 40 : 1
PC2 33 35 41 : 1
PC2 33 35 42 : 1
PC2 33 35 43 : 1
PC2 33 35 44 : 1
PC2 33 35 45 : 1
PC2 33 35 46 : 1
PC2 33 35 47 : 1
PC2 33 36 37 : 1
PC2 33 36 38 : 1
PC2 33 36 39 : 1
PC2 33 36 40 : 1
PC2 33 36 41 : 1
PC2 33 36 42 : 1
PC2 33 36 43 : 1
PC2 33 36 44 : 1
PC2 33 36 45 : 1
PC2 33 36 46 : 1
PC2 33 36 47 : 1
PC2 33 37 38 : 1
PC2 33 37 39 : 1
PC2 33 37 40 : 1
PC2 33 37 41 : 1
PC2 33 37 42 : 1
PC2 33 37 43 : 1
PC2 33 37 44 : 1
PC2 33 37 45 : 1
PC2 33 37 46 : 1
PC2 33 37 47 : 1
PC2 33 38 39 : 1
PC2 33 38 40 : 1
PC2 33 38 41 : 1
PC2 33 38 42 : 1
PC2 33 38 43 : 1
PC2 33 38 44 : 1
PC2 33 38 45 : 1
PC2 33 38 46 : 1
PC2 33 38 47 : 1
PC2 33 39 40 : 1
PC2 33 39 41 : 1
PC2 33 39 42 : 1
PC2 33 39 43 : 1
PC2 33 39 44 : 1
PC2 33 39 45 : 1
PC2 33 39 46 : 1
PC2 33 39 47 : 1
PC2 33 40 41 : 1
PC2 33 40 42 : 1
PC2 33 40 43 : 1
PC2 33 40 44 : 1
PC2 33 40 45 : 1
PC2 33 40 46 : 1
PC2 33 40 47 : 1
PC2 33 41 42 : 1
PC2 33 41 43 : 1
PC2 33 41 44 : 1
PC2 33 41 45 : 1
PC2 33 41 46 : 1
PC2 33 41 47 : 1
PC2 33 42 43 : 1
